Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Monaco,Jan.,2015,1,-93.333333333
Monaco,Feb.,2015,9,0
Monaco,Mar.,2015,10,-41.176470588
Monaco,Apr.,2015,10,-28.571428571
Monaco,May,2015,5,-73.684210526
Monaco,Jun.,2015,5,-72.222222222
Monaco,Jul.,2015,10,-62.962962963
Monaco,Aug.,2015,11,-50
Monaco,Sep.,2015,6,-71.428571429
Monaco,Oct.,2015,12,-20
Monaco,Nov.,2015,7,-41.666666667
Monaco,Dec.,2015,5,-54.545454545
Monaco,Jan.,2016,2,-91.666666667
Monaco,Feb.,2016,3,-85
Monaco,Mar.,2016,7,-65
Monaco,Apr.,2016,15,-16.666666667
Monaco,May,2016,11,0
Monaco,Jun.,2016,5,-58.333333333
Monaco,Jul.,2016,21,-41.666666667
Monaco,Aug.,2016,10,-47.368421053
Monaco,Sep.,2016,4,-87.5
Monaco,Oct.,2016,22,10
Monaco,Nov.,2016,11,-52.173913043
Monaco,Dec.,2016,7,-36.363636364
Monaco,Jan.,2017,2,-90.476190476
Monaco,Feb.,2017,6,-45.454545455
Monaco,Mar.,2017,13,-40.909090909
Monaco,Apr.,2017,29,11.538461538
Monaco,May,2017,9,-47.058823529
Monaco,Jun.,2017,7,-72
Monaco,Jul.,2017,18,-14.285714286
Monaco,Aug.,2017,14,-30
Monaco,Sep.,2017,7,-68.181818182
Monaco,Oct.,2017,11,-42.105263158
Monaco,Nov.,2017,11,-65.625
Monaco,Dec.,2017,9,-57.142857143
Monaco,Jan.,2018,4,-76.470588235
Monaco,Feb.,2018,9,-35.714285714
Monaco,Mar.,2018,23,-8
Monaco,Apr.,2018,45,32.352941176
Monaco,May,2018,15,-48.275862069
Monaco,Jun.,2018,12,-53.846153846
Monaco,Jul.,2018,24,0
Monaco,Aug.,2018,20,42.857142857
Monaco,Sep.,2018,10,-68.75
Monaco,Oct.,2018,21,-36.363636364
Monaco,Nov.,2018,18,-43.75
Monaco,Dec.,2018,6,-14.285714286
Monaco,Jan.,2019,8,-57.894736842
Monaco,Feb.,2019,7,-50
Monaco,Mar.,2019,12,-65.714285714
Monaco,Apr.,2019,31,-36.734693878
Monaco,May,2019,20,-4.761904762
Monaco,Jun.,2019,9,-66.666666667
Monaco,Jul.,2019,16,-46.666666667
Monaco,Aug.,2019,11,-54.166666667
Monaco,Sep.,2019,15,-53.125
Monaco,Oct.,2019,42,2.439024390
Monaco,Nov.,2019,8,-75.757575758
Monaco,Dec.,2019,9,-55
Monaco,Jan.,2020,9,-40
Monaco,Feb.,2020,12,-40
Monaco,Mar.,2020,3,-57.142857143
Monaco,Apr.,2020,0,
Monaco,May,2020,0,-100
Monaco,Jun.,2020,0,
Monaco,Jul.,2020,0,-100
Monaco,Aug.,2020,0,-100
Monaco,Sep.,2020,0,-100
Monaco,Oct.,2020,1,-66.666666667
Monaco,Nov.,2020,0,-100
Monaco,Dec.,2020,0,-100
Monaco,Jan.,2021,0,-100
Monaco,Feb.,2021,0,
Monaco,Mar.,2021,0,
Monaco,Apr.,2021,0,-100
Monaco,May,2021,0,-100
Monaco,Jun.,2021,0,-100
Monaco,Jul.,2021,12,-77.777777778
Monaco,Aug.,2021,0,-100
Monaco,Sep.,2021,0,-100
Monaco,Oct.,2021,0,-100
Monaco,Nov.,2021,0,-100
Monaco,Dec.,2021,0,
Monaco,Jan.,2022,0,-100
Monaco,Feb.,2022,0,-100
Monaco,Mar.,2022,1,-88.888888889
Monaco,Apr.,2022,0,-100
Monaco,May,2022,0,-100
Monaco,Jun.,2022,0,-100
Monaco,Jul.,2022,2,-66.666666667
Monaco,Aug.,2022,0,-100
Monaco,Sep.,2022,4,-81.818181818
Monaco,Oct.,2022,5,-75
Monaco,Nov.,2022,8,-60
Monaco,Dec.,2022,5,-58.333333333
Monaco,Jan.,2023,8,-42.857142857
Monaco,Feb.,2023,3,-80
Monaco,Mar.,2023,10,-44.444444444
Monaco,Apr.,2023,15,-42.307692308
Monaco,May,2023,13,8.333333333
Monaco,Jun.,2023,8,-68
Monaco,Jul.,2023,10,-72.222222222
Monaco,Aug.,2023,16,-54.285714286
Monaco,Sep.,2023,3,-90.909090909
Monaco,Oct.,2023,13,-68.292682927
Monaco,Nov.,2023,15,-66.666666667
Monaco,Dec.,2023,6,-40
Monaco,Jan.,2024,9,-43.75
Monaco,Feb.,2024,8,-70.370370370
Monaco,Mar.,2024,27,-42.553191489
Monaco,Apr.,2024,42,23.529411765
Monaco,May,2024,11,-70.270270270
Monaco,Jun.,2024,7,-74.074074074
Monaco,Jul.,2024,9,-62.5
Monaco,Aug.,2024,4,-84
Monaco,Sep.,2024,5,-92.857142857
Monaco,Oct.,2024,18,-60.869565217
Monaco,Nov.,2024,14,-68.888888889
Monaco,Dec.,2024,9,-55
Monaco,Jan.,2025,10,-54.545454545
Monaco,Feb.,2025,11,-56
Monaco,Mar.,2025,16,-76.470588235
Monaco,Apr.,2025,66,-2.941176471
Monaco,May,2025,22,-60.714285714
Monaco,Jun.,2025,54,8
Monaco,Jul.,2025,29,-30.952380952
Monaco,Aug.,2025,36,-20
Monaco,Sep.,2025,24,-56.363636364
Monaco,Oct.,2025,34,-46.031746032
Monaco,Nov.,2025,12,-80.952380952
Monaco,Dec.,2025,9,-60.869565217
Mongolia,Jan.,2001,364,-47.851002865
Mongolia,Feb.,2001,420,-31.928687196
Mongolia,Mar.,2001,514,-51.140684411
Mongolia,Apr.,2001,709,-37.312113174
Mongolia,May,2001,822,-21.339712919
Mongolia,Jun.,2001,617,-48.881524441
Mongolia,Jul.,2001,388,-76.835820896
Mongolia,Aug.,2001,593,-41.287128713
Mongolia,Sep.,2001,621,-38.147410359
Mongolia,Oct.,2001,677,-36.728971963
Mongolia,Nov.,2001,417,-39.913544669
Mongolia,Dec.,2001,350,-55.357142857
Mongolia,Jan.,2002,452,-33.037037037
Mongolia,Feb.,2002,461,-33.573487032
Mongolia,Mar.,2002,519,-70.594900850
Mongolia,Apr.,2002,615,-45.089285714
Mongolia,May,2002,514,-80.169753086
Mongolia,Jun.,2002,524,-94.204180953
Mongolia,Jul.,2002,663,-65.736434109
Mongolia,Aug.,2002,629,-49.355877617
Mongolia,Sep.,2002,640,-49.166004766
Mongolia,Oct.,2002,741,-45.111111111
Mongolia,Nov.,2002,509,-56.271477663
Mongolia,Dec.,2002,452,-47.563805104
Mongolia,Jan.,2003,613,"4,278.571428571"
Mongolia,Feb.,2003,469,"5,762.5"
Mongolia,Mar.,2003,594,"2,375"
Mongolia,Apr.,2003,630,"3,837.5"
Mongolia,May,2003,421,"2,706.666666667"
Mongolia,Jun.,2003,425,418.292682927
Mongolia,Jul.,2003,400,"1,566.666666667"
Mongolia,Aug.,2003,626,"5,590.909090909"
Mongolia,Sep.,2003,603,"2,053.571428571"
Mongolia,Oct.,2003,744,"4,276.470588235"
Mongolia,Nov.,2003,609,"5,436.363636364"
Mongolia,Dec.,2003,450,"1,856.521739130"
Mongolia,Jan.,2004,428,"1,938.095238095"
Mongolia,Feb.,2004,386,"2,869.230769231"
Mongolia,Mar.,2004,520,"3,900"
Mongolia,Apr.,2004,522,"1,700"
Mongolia,May,2004,502,"3,761.538461538"
Mongolia,Jun.,2004,394,411.688311688
Mongolia,Jul.,2004,488,"1,933.333333333"
Mongolia,Aug.,2004,668,"13,260"
Mongolia,Sep.,2004,608,"1,251.111111111"
Mongolia,Oct.,2004,641,"2,274.074074074"
Mongolia,Nov.,2004,409,"2,821.428571429"
Mongolia,Dec.,2004,376,"3,660"
Mongolia,Jan.,2005,480,"4,700"
Mongolia,Feb.,2005,349,"4,885.714285714"
Mongolia,Mar.,2005,527,"1,405.714285714"
Mongolia,Apr.,2005,680,"2,025"
Mongolia,May,2005,635,"3,075"
Mongolia,Jun.,2005,580,"2,130.769230769"
Mongolia,Jul.,2005,679,759.493670886
Mongolia,Aug.,2005,842,"1,258.064516129"
Mongolia,Sep.,2005,853,"1,298.360655738"
Mongolia,Oct.,2005,761,"1,591.111111111"
Mongolia,Nov.,2005,567,"4,625"
Mongolia,Dec.,2005,500,"3,471.428571429"
Mongolia,Jan.,2006,595,"7,337.5"
Mongolia,Feb.,2006,470,"4,600"
Mongolia,Mar.,2006,829,"3,216"
Mongolia,Apr.,2006,665,"1,650"
Mongolia,May,2006,683,"1,019.672131148"
Mongolia,Jun.,2006,649,"2,496"
Mongolia,Jul.,2006,641,721.794871795
Mongolia,Aug.,2006,846,"3,578.260869565"
Mongolia,Sep.,2006,"1,083","4,608.695652174"
Mongolia,Oct.,2006,890,"6,257.142857143"
Mongolia,Nov.,2006,655,"10,816.666666667"
Mongolia,Dec.,2006,525,"4,275"
Mongolia,Jan.,2007,729,"4,188.235294118"
Mongolia,Feb.,2007,747,"3,457.142857143"
Mongolia,Mar.,2007,860,"9,455.555555556"
Mongolia,Apr.,2007,770,"3,247.826086957"
Mongolia,May,2007,881,"2,937.931034483"
Mongolia,Jun.,2007,783,987.5
Mongolia,Jul.,2007,752,"1,648.837209302"
Mongolia,Aug.,2007,835,"4,538.888888889"
Mongolia,Sep.,2007,"1,047","3,926.923076923"
Mongolia,Oct.,2007,761,"1,902.631578947"
Mongolia,Nov.,2007,892,"5,147.058823529"
Mongolia,Dec.,2007,611,"3,973.333333333"
Mongolia,Jan.,2008,899,"6,815.384615385"
Mongolia,Feb.,2008,778,"11,014.285714286"
Mongolia,Mar.,2008,958,"3,093.333333333"
Mongolia,Apr.,2008,790,"2,368.75"
Mongolia,May,2008,821,"4,221.052631579"
Mongolia,Jun.,2008,760,850
Mongolia,Jul.,2008,886,"3,591.666666667"
Mongolia,Aug.,2008,911,"3,695.833333333"
Mongolia,Sep.,2008,"1,210","5,160.869565217"
Mongolia,Oct.,2008,968,"1,959.574468085"
Mongolia,Nov.,2008,803,"2,767.857142857"
Mongolia,Dec.,2008,594,"5,840"
Mongolia,Jan.,2009,833,"8,230"
Mongolia,Feb.,2009,540,"3,500"
Mongolia,Mar.,2009,893,"12,657.142857143"
Mongolia,Apr.,2009,615,"2,360"
Mongolia,May,2009,509,"2,323.809523810"
Mongolia,Jun.,2009,581,793.846153846
Mongolia,Jul.,2009,726,"2,925"
Mongolia,Aug.,2009,"1,017","4,137.5"
Mongolia,Sep.,2009,"1,025","2,340.476190476"
Mongolia,Oct.,2009,868,"7,790.909090909"
Mongolia,Nov.,2009,741,"2,370"
Mongolia,Dec.,2009,598,"3,047.368421053"
Mongolia,Jan.,2010,774,"3,265.217391304"
Mongolia,Feb.,2010,554,"1,878.571428571"
Mongolia,Mar.,2010,870,"4,478.947368421"
Mongolia,Apr.,2010,673,"3,265"
Mongolia,May,2010,668,"1,987.5"
Mongolia,Jun.,2010,644,770.270270270
Mongolia,Jul.,2010,743,"2,872"
Mongolia,Aug.,2010,"1,045","7,364.285714286"
Mongolia,Sep.,2010,"1,158","2,795"
Mongolia,Oct.,2010,"1,119","2,924.324324324"
Mongolia,Nov.,2010,"1,012","3,792.307692308"
Mongolia,Dec.,2010,680,"3,900"
Mongolia,Jan.,2011,970,"3,133.333333333"
Mongolia,Feb.,2011,683,"2,176.666666667"
Mongolia,Mar.,2011,784,"2,603.448275862"
Mongolia,Apr.,2011,"1,140","10,263.636363636"
Mongolia,May,2011,659,"2,895.454545455"
Mongolia,Jun.,2011,676,908.955223881
Mongolia,Jul.,2011,713,"2,128.125"
Mongolia,Aug.,2011,935,"3,239.285714286"
Mongolia,Sep.,2011,"1,076","5,280"
Mongolia,Oct.,2011,"1,002","3,132.258064516"
Mongolia,Nov.,2011,887,"2,761.290322581"
Mongolia,Dec.,2011,912,"4,460"
Mongolia,Jan.,2012,"1,037","103,600"
Mongolia,Feb.,2012,808,"13,366.666666667"
Mongolia,Mar.,2012,"1,351","16,787.5"
Mongolia,Apr.,2012,"1,041","104,000"
Mongolia,May,2012,899,"22,375"
Mongolia,Jun.,2012,"1,034","34,366.666666667"
Mongolia,Jul.,2012,"1,103","9,927.272727273"
Mongolia,Aug.,2012,"1,243","20,616.666666667"
Mongolia,Sep.,2012,"1,227","15,237.5"
Mongolia,Oct.,2012,"1,293","21,450"
Mongolia,Nov.,2012,"1,386","46,100"
Mongolia,Dec.,2012,954,"18,980"
Mongolia,Jan.,2013,"1,274","63,600"
Mongolia,Feb.,2013,"1,137","113,600"
Mongolia,Mar.,2013,"1,298","11,700"
Mongolia,Apr.,2013,"1,268","31,600"
Mongolia,May,2013,878,"17,460"
Mongolia,Jun.,2013,"1,159","28,875"
Mongolia,Jul.,2013,"1,096","15,557.142857143"
Mongolia,Aug.,2013,"1,367","9,013.333333333"
Mongolia,Sep.,2013,"1,536","21,842.857142857"
Mongolia,Oct.,2013,"1,503","14,930"
Mongolia,Nov.,2013,"1,247","41,466.666666667"
Mongolia,Dec.,2013,"1,275","21,150"
Mongolia,Jan.,2014,"1,566","52,100"
Mongolia,Feb.,2014,"1,105","36,733.333333333"
Mongolia,Mar.,2014,"1,615","26,816.666666667"
Mongolia,Apr.,2014,"1,137","8,646.153846154"
Mongolia,May,2014,"1,051","7,984.615384615"
Mongolia,Jun.,2014,"1,401","140,000"
Mongolia,Jul.,2014,"1,572","19,550"
Mongolia,Aug.,2014,"1,576","7,404.761904762"
Mongolia,Sep.,2014,"1,660","55,233.333333333"
Mongolia,Oct.,2014,"1,492","6,386.956521739"
Mongolia,Nov.,2014,"1,246","24,820"
Mongolia,Dec.,2014,"1,506","18,725"
Mongolia,Jan.,2015,"1,740","173,900"
Mongolia,Feb.,2015,"1,467","16,200"
Mongolia,Mar.,2015,"1,779","17,690"
Mongolia,Apr.,2015,"1,582","15,720"
Mongolia,May,2015,"1,355","27,000"
Mongolia,Jun.,2015,"1,602","31,940"
Mongolia,Jul.,2015,"1,608","15,980"
Mongolia,Aug.,2015,"1,821","16,454.545454545"
Mongolia,Sep.,2015,"1,816","30,166.666666667"
Mongolia,Oct.,2015,"1,774","14,683.333333333"
Mongolia,Nov.,2015,"1,611","22,914.285714286"
Mongolia,Dec.,2015,"1,735","34,600"
Mongolia,Jan.,2016,"1,802","90,000"
Mongolia,Feb.,2016,"1,746","58,100"
Mongolia,Mar.,2016,"1,956","27,842.857142857"
Mongolia,Apr.,2016,"1,839","12,160"
Mongolia,May,2016,"2,004","18,118.181818182"
Mongolia,Jun.,2016,"1,760","35,100"
Mongolia,Jul.,2016,"1,551","7,285.714285714"
Mongolia,Aug.,2016,"1,656","16,460"
Mongolia,Sep.,2016,"1,922","47,950"
Mongolia,Oct.,2016,"1,999","8,986.363636364"
Mongolia,Nov.,2016,"1,554","14,027.272727273"
Mongolia,Dec.,2016,"1,619","23,028.571428571"
Mongolia,Jan.,2017,"2,046","102,200"
Mongolia,Feb.,2017,"1,633","27,116.666666667"
Mongolia,Mar.,2017,"2,354","18,007.692307692"
Mongolia,Apr.,2017,"1,760","5,968.965517241"
Mongolia,May,2017,"1,561","17,244.444444444"
Mongolia,Jun.,2017,"2,237","31,857.142857143"
Mongolia,Jul.,2017,"1,536","8,433.333333333"
Mongolia,Aug.,2017,"1,897","13,450"
Mongolia,Sep.,2017,"2,125","30,257.142857143"
Mongolia,Oct.,2017,"2,245","20,309.090909091"
Mongolia,Nov.,2017,"2,024","18,300"
Mongolia,Dec.,2017,"1,947","21,533.333333333"
Mongolia,Jan.,2018,"2,409","60,125"
Mongolia,Feb.,2018,"1,733","19,155.555555556"
Mongolia,Mar.,2018,"2,322","9,995.652173913"
Mongolia,Apr.,2018,"2,363","5,151.111111111"
Mongolia,May,2018,"2,091","13,840"
Mongolia,Jun.,2018,"1,994","16,516.666666667"
Mongolia,Jul.,2018,"2,277","9,387.5"
Mongolia,Aug.,2018,"2,323","11,515"
Mongolia,Sep.,2018,"2,695","26,850"
Mongolia,Oct.,2018,"2,354","11,109.523809524"
Mongolia,Nov.,2018,"2,626","14,488.888888889"
Mongolia,Dec.,2018,"2,460","40,900"
Mongolia,Jan.,2019,"2,893","36,062.5"
Mongolia,Feb.,2019,"2,108","30,014.285714286"
Mongolia,Mar.,2019,"2,989","24,808.333333333"
Mongolia,Apr.,2019,"2,650","8,448.387096774"
Mongolia,May,2019,"2,166","10,730"
Mongolia,Jun.,2019,"2,570","28,455.555555556"
Mongolia,Jul.,2019,"2,203","13,668.75"
Mongolia,Aug.,2019,"3,275","29,672.727272727"
Mongolia,Sep.,2019,"3,102","20,580"
Mongolia,Oct.,2019,"2,637","6,178.571428571"
Mongolia,Nov.,2019,"2,473","30,812.5"
Mongolia,Dec.,2019,"2,447","27,088.888888889"
Mongolia,Jan.,2020,"3,014","33,388.888888889"
Mongolia,Feb.,2020,"1,764","14,600"
Mongolia,Mar.,2020,190,"6,233.333333333"
Mongolia,Apr.,2020,366,
Mongolia,May,2020,0,
Mongolia,Jun.,2020,48,
Mongolia,Jul.,2020,25,
Mongolia,Aug.,2020,62,
Mongolia,Sep.,2020,27,
Mongolia,Oct.,2020,455,"45,400"
Mongolia,Nov.,2020,617,
Mongolia,Dec.,2020,550,
Mongolia,Jan.,2021,4,
Mongolia,Feb.,2021,26,
Mongolia,Mar.,2021,71,
Mongolia,Apr.,2021,23,
Mongolia,May,2021,139,
Mongolia,Jun.,2021,160,
Mongolia,Jul.,2021,178,"1,383.333333333"
Mongolia,Aug.,2021,149,
Mongolia,Sep.,2021,181,
Mongolia,Oct.,2021,321,
Mongolia,Nov.,2021,287,
Mongolia,Dec.,2021,146,
Mongolia,Jan.,2022,186,
Mongolia,Feb.,2022,198,
Mongolia,Mar.,2022,"1,211","121,000"
Mongolia,Apr.,2022,"2,086",
Mongolia,May,2022,"1,042",
Mongolia,Jun.,2022,"1,065",
Mongolia,Jul.,2022,"1,669","83,350"
Mongolia,Aug.,2022,"2,576",
Mongolia,Sep.,2022,"2,699","67,375"
Mongolia,Oct.,2022,"2,010","40,100"
Mongolia,Nov.,2022,"2,102","26,175"
Mongolia,Dec.,2022,"2,423","48,360"
Mongolia,Jan.,2023,"2,961","36,912.5"
Mongolia,Feb.,2023,"2,058","68,500"
Mongolia,Mar.,2023,"3,072","30,620"
Mongolia,Apr.,2023,"3,230","21,433.333333333"
Mongolia,May,2023,"2,865","21,938.461538462"
Mongolia,Jun.,2023,"3,833","47,812.5"
Mongolia,Jul.,2023,"3,280","32,700"
Mongolia,Aug.,2023,"3,344","20,800"
Mongolia,Sep.,2023,"3,718","123,833.333333333"
Mongolia,Oct.,2023,"4,016","30,792.307692308"
Mongolia,Nov.,2023,"3,667","24,346.666666667"
Mongolia,Dec.,2023,"3,872","64,433.333333333"
Mongolia,Jan.,2024,"4,624","51,277.777777778"
Mongolia,Feb.,2024,"3,165","39,462.5"
Mongolia,Mar.,2024,"5,193","19,133.333333333"
Mongolia,Apr.,2024,"4,522","10,666.666666667"
Mongolia,May,2024,"3,614","32,754.545454545"
Mongolia,Jun.,2024,"3,925","55,971.428571429"
Mongolia,Jul.,2024,"4,162","46,144.444444444"
Mongolia,Aug.,2024,"5,293","132,225"
Mongolia,Sep.,2024,"4,601","91,920"
Mongolia,Oct.,2024,"4,533","25,083.333333333"
Mongolia,Nov.,2024,"4,222","30,057.142857143"
Mongolia,Dec.,2024,"5,195","57,622.222222222"
Mongolia,Jan.,2025,"6,352","63,420"
Mongolia,Feb.,2025,"3,518","31,881.818181818"
Mongolia,Mar.,2025,"5,861","36,531.25"
Mongolia,Apr.,2025,"6,167","9,243.939393939"
Mongolia,May,2025,"4,459","20,168.181818182"
Mongolia,Jun.,2025,"5,864","10,759.259259259"
Mongolia,Jul.,2025,"4,210","14,417.241379310"
Mongolia,Aug.,2025,"5,907","16,308.333333333"
Mongolia,Sep.,2025,"5,406","22,425"
Mongolia,Oct.,2025,"5,074","14,823.529411765"
Mongolia,Nov.,2025,"4,935","41,025"
Mongolia,Dec.,2025,"5,715","63,400"
Montenegro,Jan.,2012,8,-99.228543877
Montenegro,Feb.,2012,7,-99.133663366
Montenegro,Mar.,2012,9,-99.333826795
Montenegro,Apr.,2012,9,-99.135446686
Montenegro,May,2012,10,-98.887652948
Montenegro,Jun.,2012,11,-98.936170213
Montenegro,Jul.,2012,8,-99.274705349
Montenegro,Aug.,2012,3,-99.758648431
Montenegro,Sep.,2012,9,-99.266503667
Montenegro,Oct.,2012,5,-99.613302398
Montenegro,Nov.,2012,8,-99.422799423
Montenegro,Dec.,2012,1,-99.895178197
Montenegro,Jan.,2013,1,-99.921507064
Montenegro,Feb.,2013,1,-99.912049252
Montenegro,Mar.,2013,6,-99.537750385
Montenegro,Apr.,2013,4,-99.684542587
Montenegro,May,2013,8,-99.088838269
Montenegro,Jun.,2013,7,-99.396031061
Montenegro,Jul.,2013,6,-99.452554745
Montenegro,Aug.,2013,9,-99.341623994
Montenegro,Sep.,2013,7,-99.544270833
Montenegro,Oct.,2013,8,-99.467731204
Montenegro,Nov.,2013,6,-99.518845229
Montenegro,Dec.,2013,0,-100
Montenegro,Jan.,2014,6,-99.616858238
Montenegro,Feb.,2014,6,-99.457013575
Montenegro,Mar.,2014,13,-99.195046440
Montenegro,Apr.,2014,14,-98.768689534
Montenegro,May,2014,8,-99.238820171
Montenegro,Jun.,2014,7,-99.500356888
Montenegro,Jul.,2014,4,-99.745547074
Montenegro,Aug.,2014,12,-99.238578680
Montenegro,Sep.,2014,7,-99.578313253
Montenegro,Oct.,2014,14,-99.061662198
Montenegro,Nov.,2014,5,-99.598715891
Montenegro,Dec.,2014,3,-99.800796813
Montenegro,Jan.,2015,4,-99.770114943
Montenegro,Feb.,2015,6,-99.591002045
Montenegro,Mar.,2015,10,-99.437886453
Montenegro,Apr.,2015,12,-99.241466498
Montenegro,May,2015,15,-98.892988930
Montenegro,Jun.,2015,10,-99.375780275
Montenegro,Jul.,2015,10,-99.378109453
Montenegro,Aug.,2015,4,-99.780340472
Montenegro,Sep.,2015,12,-99.339207048
Montenegro,Oct.,2015,10,-99.436302142
Montenegro,Nov.,2015,3,-99.813780261
Montenegro,Dec.,2015,7,-99.596541787
Montenegro,Jan.,2016,5,-99.722530522
Montenegro,Feb.,2016,7,-99.599083620
Montenegro,Mar.,2016,10,-99.488752556
Montenegro,Apr.,2016,12,-99.347471452
Montenegro,May,2016,15,-99.251497006
Montenegro,Jun.,2016,28,-98.409090909
Montenegro,Jul.,2016,8,-99.484203740
Montenegro,Aug.,2016,2,-99.879227053
Montenegro,Sep.,2016,10,-99.479708637
Montenegro,Oct.,2016,18,-99.099549775
Montenegro,Nov.,2016,15,-99.034749035
Montenegro,Dec.,2016,5,-99.691167387
Montenegro,Jan.,2017,8,-99.608993157
Montenegro,Feb.,2017,1,-99.938763013
Montenegro,Mar.,2017,10,-99.575191164
Montenegro,Apr.,2017,12,-99.318181818
Montenegro,May,2017,7,-99.551569507
Montenegro,Jun.,2017,10,-99.552972731
Montenegro,Jul.,2017,13,-99.153645833
Montenegro,Aug.,2017,14,-99.261992620
Montenegro,Sep.,2017,23,-98.917647059
Montenegro,Oct.,2017,10,-99.554565702
Montenegro,Nov.,2017,8,-99.604743083
Montenegro,Dec.,2017,15,-99.229583975
Montenegro,Jan.,2018,5,-99.792444998
Montenegro,Feb.,2018,4,-99.769186382
Montenegro,Mar.,2018,16,-99.310938846
Montenegro,Apr.,2018,11,-99.534490055
Montenegro,May,2018,7,-99.665231946
Montenegro,Jun.,2018,6,-99.699097292
Montenegro,Jul.,2018,5,-99.780412824
Montenegro,Aug.,2018,10,-99.569522170
Montenegro,Sep.,2018,23,-99.146567718
Montenegro,Oct.,2018,21,-99.107901444
Montenegro,Nov.,2018,35,-98.667174410
Montenegro,Dec.,2018,11,-99.552845528
Montenegro,Jan.,2019,3,-99.896301417
Montenegro,Feb.,2019,5,-99.762808349
Montenegro,Mar.,2019,24,-99.197055872
Montenegro,Apr.,2019,21,-99.207547170
Montenegro,May,2019,8,-99.630655586
Montenegro,Jun.,2019,12,-99.533073930
Montenegro,Jul.,2019,9,-99.591466182
Montenegro,Aug.,2019,12,-99.633587786
Montenegro,Sep.,2019,15,-99.516441006
Montenegro,Oct.,2019,29,-98.900265453
Montenegro,Nov.,2019,45,-98.180347756
Montenegro,Dec.,2019,12,-99.509603596
Montenegro,Jan.,2020,4,-99.867285999
Montenegro,Feb.,2020,3,-99.829931973
Montenegro,Mar.,2020,0,-100
Montenegro,Apr.,2020,0,-100
Montenegro,May,2020,0,
Montenegro,Jun.,2020,0,-100
Montenegro,Jul.,2020,0,-100
Montenegro,Aug.,2020,2,-96.774193548
Montenegro,Sep.,2020,0,-100
Montenegro,Oct.,2020,1,-99.780219780
Montenegro,Nov.,2020,1,-99.837925446
Montenegro,Dec.,2020,0,-100
Montenegro,Jan.,2021,0,-100
Montenegro,Feb.,2021,0,-100
Montenegro,Mar.,2021,0,-100
Montenegro,Apr.,2021,0,-100
Montenegro,May,2021,0,-100
Montenegro,Jun.,2021,1,-99.375
Montenegro,Jul.,2021,79,-55.617977528
Montenegro,Aug.,2021,13,-91.275167785
Montenegro,Sep.,2021,1,-99.447513812
Montenegro,Oct.,2021,1,-99.688473520
Montenegro,Nov.,2021,0,-100
Montenegro,Dec.,2021,0,-100
Montenegro,Jan.,2022,0,-100
Montenegro,Feb.,2022,0,-100
Montenegro,Mar.,2022,0,-100
Montenegro,Apr.,2022,1,-99.952061361
Montenegro,May,2022,1,-99.904030710
Montenegro,Jun.,2022,0,-100
Montenegro,Jul.,2022,7,-99.580587178
Montenegro,Aug.,2022,3,-99.883540373
Montenegro,Sep.,2022,4,-99.851796962
Montenegro,Oct.,2022,7,-99.651741294
Montenegro,Nov.,2022,4,-99.809705043
Montenegro,Dec.,2022,9,-99.628559637
Montenegro,Jan.,2023,6,-99.797365755
Montenegro,Feb.,2023,8,-99.611273081
Montenegro,Mar.,2023,20,-99.348958333
Montenegro,Apr.,2023,27,-99.164086687
Montenegro,May,2023,17,-99.406631763
Montenegro,Jun.,2023,14,-99.634750848
Montenegro,Jul.,2023,51,-98.445121951
Montenegro,Aug.,2023,6,-99.820574163
Montenegro,Sep.,2023,22,-99.408284024
Montenegro,Oct.,2023,41,-98.979083665
Montenegro,Nov.,2023,16,-99.563676029
Montenegro,Dec.,2023,19,-99.509297521
Montenegro,Jan.,2024,8,-99.826989619
Montenegro,Feb.,2024,7,-99.778830964
Montenegro,Mar.,2024,17,-99.672636241
Montenegro,Apr.,2024,37,-99.181777974
Montenegro,May,2024,45,-98.754842280
Montenegro,Jun.,2024,31,-99.210191083
Montenegro,Jul.,2024,6,-99.855838539
Montenegro,Aug.,2024,23,-99.565463820
Montenegro,Sep.,2024,51,-98.891545316
Montenegro,Oct.,2024,35,-99.227884403
Montenegro,Nov.,2024,29,-99.313121743
Montenegro,Dec.,2024,22,-99.576515881
Montenegro,Jan.,2025,17,-99.732367758
Montenegro,Feb.,2025,8,-99.772598067
Montenegro,Mar.,2025,22,-99.624637434
Montenegro,Apr.,2025,63,-98.978433598
Montenegro,May,2025,95,-97.869477461
Montenegro,Jun.,2025,26,-99.556616644
Montenegro,Jul.,2025,12,-99.714964371
Montenegro,Aug.,2025,22,-99.627560521
Montenegro,Sep.,2025,69,-98.723640400
Montenegro,Oct.,2025,89,-98.245959795
Montenegro,Nov.,2025,47,-99.047619048
Montenegro,Dec.,2025,79,-98.617672791
Morocco,Jan.,2012,69,762.5
Morocco,Feb.,2012,56,700
Morocco,Mar.,2012,70,677.777777778
Morocco,Apr.,2012,67,644.444444444
Morocco,May,2012,51,410
Morocco,Jun.,2012,64,481.818181818
Morocco,Jul.,2012,68,750
Morocco,Aug.,2012,76,"2,433.333333333"
Morocco,Sep.,2012,87,866.666666667
Morocco,Oct.,2012,99,"1,880"
Morocco,Nov.,2012,87,987.5
Morocco,Dec.,2012,45,"4,400"
Morocco,Jan.,2013,64,"6,300"
